150box,boxNum,task1 ,t1avg,Min1,Max1,task1bias,t1bavg,Min1b,Max1b,,task2,t2avg,Min2,Max2,task2bias,t2bavg,Min2b,Max2b,,,,task 2 total ,,
32,32,2254,1822.2,1310,2328,251,240,180,312,,3830,1872.5,737,3830,202,198.6,1,513,,,,,,
33,33,2308,1996,1397,2575,254,247.2,191,313,,246,1468.6,1,5511,139,207,84,382,,,,,,
34,34,2356,2095.5,1544,2713,256,259.6,200,325,,1,588.7,1,2046,499,235.9,1,530,,,,,,
35,35,2576,2211.8,1698,2753,265,269,204,357,,1135,981.7,1,4095,102,120.5,1,301,,,,,,
36,36,2647,2357.3,1802,3109,280,280,215,370,,1,1131.7,1,3927,257,135.4,1,272,,,,,,
37,37,2693,2523.2,1805,3273,283,286.9,219,373,,2778,1162.2,1,3430,177,146.1,1,460,,,,,,
38,38,2768,2712.9,1931,3801,288,295.6,234,388,,3243,1355.3,1,4004,269,237.2,1,534,,,,,,
39,39,2805,2815.6,2052,3924,297,312,258,397,,170,575.4,1,2047,1,156.8,1,318,,,,,,
40,40,2838,2963.8,2193,4125,321,341.7,289,426,,1,795.3,1,2416,94,202.1,1,617,,,,,,
41,41,2856,3084.4,2291,4381,324,367.7,308,434,,5127,1481.3,1,5237,219,194.2,1,337,,,,,,
42,42,2870,3188.7,2603,4419,337,401.8,328,533,,3130,2162.6,1,7315,107,224.1,1,526,,,,,,
43,43,2937,3396.2,2831,4684,395,430.6,330,593,,1156,1774.3,1,9267,99,175.4,1,405,,,,,,
44,44,3704,3689,2929,4810,423,491.1,353,671,,2538,1619.1,1,5122,254,168.1,1,384,,,,,,
45,45,4273,4041.9,3199,4943,442,541.6,354,814,,2071,2254,1,12993,605,214.4,1,605,,,,,,
46,46,4328,4633.4,3746,7104,496,605,424,894,,1069,1600.8,1,9959,256,165,48,362,,,,,,
47,47,5056,5134,3918,7507,503,670.4,433,1064,,5640,1867.5,1,5640,1,150.4,1,340,,,,,,
48,48,5252,5897.8,4285,8248,674,810.1,462,1577,,1621,1567.8,323,3570,436,218.9,1,436,,,,,,
49,49,5652,6719.7,4745,8990,795,880.5,518,1643,,4405,1198,1,4716,1,148,1,387,,,,,,
50,50,7559,8570.4,4807,11894,913,979.4,588,1656,,1,1123.3,1,4416,430,170.4,1,430,,,,,,
,1,6,,,,5,,,,,788,,,,418,,,,,,,,,
,2,12,,,,9,,,,,244,,,,218,,,,,,,,,
,3,99,,,,24,,,,,1,,,,297,,,,,,,,,
,4,102,,,,26,,,,,1,,,,272,,,,,,,,,
,5,142,,,,48,,,,,3232,,,,322,,,,,,,,,
,6,168,,,,49,,,,,1,,,,510,,,,,,,,,
,7,171,,,,72,,,,,3512,,,,84,,,,,,,,,
,8,210,,,,77,,,,,3297,,,,1,,,,,,,,,
,9,232,,,,80,,,,,119,,,,422,,,,,,,,,
,10,232,,,,94,,,,,5951,,,,312,,,,,,,,,
,11,250,,,,102,,,,,1,,,,149,,,,,,,,,
,12,287,,,,112,,,,,1,,,,1,,,,,,,,,
,13,364,,,,113,,,,,4903,,,,153,,,,,,,,,
,14,549,,,,119,,,,,884,,,,202,,,,,,,,,
,15,653,,,,124,,,,,1,,,,438,,,,,,,,,
,16,700,,,,140,,,,,3307,,,,13,,,,,,,,,
,17,741,,,,142,,,,,1,,,,1,,,,,,,,,
,18,792,,,,142,,,,,2667,,,,1,,,,,,,,,
,19,879,,,,145,,,,,3502,,,,161,,,,,,,,,
,20,913,,,,158,,,,,4880,,,,752,,,,,,,,,
,21,942,,,,181,,,,,1,,,,1,,,,,,,,,
,22,1042,,,,187,,,,,38,,,,1,,,,,,,,,
,23,1105,,,,187,,,,,4783,,,,171,,,,,,,,,
,24,1110,,,,191,,,,,1,,,,354,,,,,,,,,
,25,1163,,,,203,,,,,1803,,,,304,,,,,,,,,
,26,1164,,,,204,,,,,2026,,,,163,,,,,,,,,
,27,1170,,,,211,,,,,1,,,,1,,,,,,,,,
,28,1189,,,,217,,,,,3942,,,,275,,,,,,,,,
,29,1198,,,,228,,,,,570,,,,341,,,,,,,,,
,30,1300,,,,246,,,,,26,,,,13,,,,,,,,,
,31,1374,,,,246,,,,,2581,,,,290,,,,,,,,,
,32,1584,,,,250,,,,,931,,,,392,,,,,,,,,
,33,1634,,,,268,,,,,550,,,,238,,,,,,,,,
,34,1651,,,,285,,,,,174,,,,530,,,,,,,,,
,35,1698,,,,293,,,,,1453,,,,135,,,,,,,,,
,36,1872,,,,315,,,,,453,,,,1,,,,,,,,,
,37,2314,,,,332,,,,,287,,,,163,,,,,,,,,
,38,2774,,,,335,,,,,855,,,,249,,,,,,,,,
,39,2870,,,,342,,,,,459,,,,318,,,,,,,,,
,40,3256,,,,385,,,,,81,,,,364,,,,,,,,,
,41,3344,,,,434,,,,,1,,,,1,,,,,,,,,
,42,3354,,,,533,,,,,1,,,,526,,,,,,,,,
,43,3528,,,,593,,,,,4288,,,,109,,,,,,,,,
,44,3928,,,,671,,,,,1,,,,242,,,,,,,,,
,45,4480,,,,688,,,,,2691,,,,132,,,,,,,,,
,46,4489,,,,730,,,,,9959,,,,48,,,,,,,,,
,47,5154,,,,824,,,,,225,,,,1,,,,,,,,,
,48,5225,,,,947,,,,,323,,,,57,,,,,,,,,
,49,6394,,,,1201,,,,,4716,,,,268,,,,,,,,,
,50,8890,,,,1295,,,,,127,,,,237,,,,,,,,,
,1,13,,,,14,,,,,3285,,,,110,,,,,,,,,
,2,34,,,,43,,,,,586,,,,185,,,,,,,,,
,3,47,,,,49,,,,,339,,,,287,,,,,,,,,
,4,79,,,,57,,,,,1496,,,,1,,,,,,,,,
,5,88,,,,62,,,,,597,,,,1,,,,,,,,,
,6,123,,,,64,,,,,1,,,,309,,,,,,,,,
,7,179,,,,79,,,,,3929,,,,247,,,,,,,,,
,8,209,,,,92,,,,,1230,,,,903,,,,,,,,,
,9,224,,,,102,,,,,3902,,,,256,,,,,,,,,
,10,233,,,,102,,,,,521,,,,1,,,,,,,,,
,11,276,,,,105,,,,,2408,,,,1,,,,,,,,,
,12,358,,,,106,,,,,1,,,,311,,,,,,,,,
,13,390,,,,114,,,,,1321,,,,192,,,,,,,,,
,14,430,,,,117,,,,,4464,,,,324,,,,,,,,,
,15,432,,,,118,,,,,382,,,,219,,,,,,,,,
,16,439,,,,123,,,,,507,,,,1,,,,,,,,,
,17,499,,,,130,,,,,1666,,,,1,,,,,,,,,
,18,613,,,,136,,,,,1,,,,152,,,,,,,,,
,19,625,,,,142,,,,,1,,,,484,,,,,,,,,
,20,651,,,,153,,,,,4697,,,,379,,,,,,,,,
,21,657,,,,166,,,,,2590,,,,1,,,,,,,,,
,22,674,,,,166,,,,,1914,,,,290,,,,,,,,,
,23,714,,,,168,,,,,3245,,,,1,,,,,,,,,
,24,766,,,,174,,,,,4991,,,,213,,,,,,,,,
,25,916,,,,175,,,,,1,,,,93,,,,,,,,,
,26,1025,,,,183,,,,,10895,,,,55,,,,,,,,,
,27,1134,,,,189,,,,,1,,,,121,,,,,,,,,
,28,1164,,,,191,,,,,2950,,,,488,,,,,,,,,
,29,1220,,,,195,,,,,227,,,,474,,,,,,,,,
,30,1263,,,,206,,,,,1581,,,,605,,,,,,,,,
,31,1276,,,,209,,,,,1755,,,,1,,,,,,,,,
,32,1310,,,,227,,,,,1485,,,,396,,,,,,,,,
,33,1397,,,,227,,,,,1,,,,228,,,,,,,,,
,34,1544,,,,238,,,,,2046,,,,163,,,,,,,,,
,35,1823,,,,244,,,,,2116,,,,267,,,,,,,,,
,36,1930,,,,247,,,,,1,,,,272,,,,,,,,,
,37,2147,,,,247,,,,,19,,,,1,,,,,,,,,
,38,2261,,,,270,,,,,1,,,,175,,,,,,,,,
,39,2439,,,,282,,,,,47,,,,248,,,,,,,,,
,40,2588,,,,297,,,,,362,,,,363,,,,,,,,,
,41,2671,,,,308,,,,,2709,,,,245,,,,,,,,,
,42,2696,,,,328,,,,,7315,,,,277,,,,,,,,,
,43,3012,,,,330,,,,,53,,,,85,,,,,,,,,
,44,3271,,,,353,,,,,2094,,,,106,,,,,,,,,
,45,3317,,,,354,,,,,12993,,,,508,,,,,,,,,
,46,4402,,,,424,,,,,1,,,,62,,,,,,,,,
,47,5055,,,,433,,,,,2189,,,,340,,,,,,,,,
,48,6608,,,,462,,,,,2020,,,,194,,,,,,,,,
,49,8585,,,,518,,,,,1,,,,49,,,,,,,,,
,50,11894,,,,588,,,,,841,,,,1,,,,,,,,,
,1,132,,,,16,,,,,2567,,,,109,,,,,,,,,
,2,171,,,,27,,,,,3228,,,,242,,,,,,,,,
,3,177,,,,30,,,,,1353,,,,392,,,,,,,,,
,4,189,,,,34,,,,,10,,,,273,,,,,,,,,
,5,189,,,,36,,,,,928,,,,278,,,,,,,,,
,6,212,,,,47,,,,,363,,,,163,,,,,,,,,
,7,320,,,,69,,,,,1,,,,1,,,,,,,,,
,8,346,,,,71,,,,,3103,,,,155,,,,,,,,,
,9,355,,,,72,,,,,1,,,,290,,,,,,,,,
,10,401,,,,73,,,,,1033,,,,1,,,,,,,,,
,11,434,,,,82,,,,,1275,,,,236,,,,,,,,,
,12,436,,,,87,,,,,1,,,,237,,,,,,,,,
,13,519,,,,94,,,,,451,,,,40,,,,,,,,,
,14,712,,,,106,,,,,1,,,,208,,,,,,,,,
,15,796,,,,110,,,,,5069,,,,186,,,,,,,,,
,16,851,,,,121,,,,,556,,,,653,,,,,,,,,
,17,866,,,,123,,,,,1,,,,496,,,,,,,,,
,18,925,,,,133,,,,,1,,,,375,,,,,,,,,
,19,956,,,,144,,,,,1,,,,338,,,,,,,,,
,20,984,,,,157,,,,,132,,,,267,,,,,,,,,
,21,1038,,,,157,,,,,3125,,,,186,,,,,,,,,
,22,1105,,,,163,,,,,1554,,,,226,,,,,,,,,
,23,1141,,,,164,,,,,387,,,,173,,,,,,,,,
,24,1193,,,,166,,,,,309,,,,348,,,,,,,,,
,25,1373,,,,172,,,,,5056,,,,158,,,,,,,,,
,26,1524,,,,185,,,,,1288,,,,224,,,,,,,,,
,27,1586,,,,190,,,,,235,,,,297,,,,,,,,,
,28,1663,,,,194,,,,,739,,,,245,,,,,,,,,
,29,1700,,,,196,,,,,1185,,,,23,,,,,,,,,
,30,1725,,,,202,,,,,1693,,,,49,,,,,,,,,
,31,1801,,,,220,,,,,1,,,,1,,,,,,,,,
,32,1845,,,,222,,,,,2602,,,,167,,,,,,,,,
,33,1891,,,,229,,,,,1,,,,96,,,,,,,,,
,34,1911,,,,229,,,,,1,,,,99,,,,,,,,,
,35,2172,,,,240,,,,,1,,,,1,,,,,,,,,
,36,2498,,,,246,,,,,3534,,,,39,,,,,,,,,
,37,2750,,,,260,,,,,3430,,,,1,,,,,,,,,
,38,3041,,,,262,,,,,932,,,,291,,,,,,,,,
,39,3095,,,,293,,,,,1041,,,,1,,,,,,,,,
,40,3400,,,,320,,,,,1,,,,153,,,,,,,,,
,41,3546,,,,332,,,,,1,,,,321,,,,,,,,,
,42,3580,,,,351,,,,,1668,,,,1,,,,,,,,,
,43,4139,,,,372,,,,,9267,,,,53,,,,,,,,,
,44,4534,,,,417,,,,,46,,,,218,,,,,,,,,
,45,4921,,,,439,,,,,1942,,,,166,,,,,,,,,
,46,7104,,,,478,,,,,1496,,,,217,,,,,,,,,
,47,7507,,,,519,,,,,3878,,,,297,,,,,,,,,
,48,8248,,,,635,,,,,3570,,,,1,,,,,,,,,
,49,8990,,,,636,,,,,1,,,,277,,,,,,,,,
,50,9107,,,,733,,,,,537,,,,144,,,,,,,,,
,1,10,,,,4,,,,,1005,,,,423,,,,,,,,,
,2,36,,,,22,,,,,1,,,,216,,,,,,,,,
,3,38,,,,28,,,,,981,,,,43,,,,,,,,,
,4,40,,,,38,,,,,2006,,,,214,,,,,,,,,
,5,41,,,,43,,,,,1,,,,224,,,,,,,,,
,6,63,,,,45,,,,,40,,,,156,,,,,,,,,
,7,67,,,,48,,,,,749,,,,342,,,,,,,,,
,8,101,,,,64,,,,,1,,,,1,,,,,,,,,
,9,148,,,,70,,,,,1,,,,275,,,,,,,,,
,10,160,,,,87,,,,,1845,,,,21,,,,,,,,,
,11,266,,,,101,,,,,682,,,,183,,,,,,,,,
,12,305,,,,105,,,,,1,,,,117,,,,,,,,,
,13,341,,,,111,,,,,2662,,,,74,,,,,,,,,
,14,356,,,,118,,,,,2397,,,,1,,,,,,,,,
,15,361,,,,121,,,,,406,,,,150,,,,,,,,,
,16,431,,,,125,,,,,1787,,,,1,,,,,,,,,
,17,452,,,,130,,,,,653,,,,1,,,,,,,,,
,18,467,,,,141,,,,,186,,,,1,,,,,,,,,
,19,480,,,,150,,,,,1,,,,256,,,,,,,,,
,20,491,,,,157,,,,,446,,,,174,,,,,,,,,
,21,641,,,,162,,,,,1,,,,144,,,,,,,,,
,22,661,,,,172,,,,,5313,,,,488,,,,,,,,,
,23,759,,,,182,,,,,93,,,,1,,,,,,,,,
,24,954,,,,188,,,,,1775,,,,296,,,,,,,,,
,25,1056,,,,189,,,,,4394,,,,272,,,,,,,,,
,26,1076,,,,191,,,,,3224,,,,190,,,,,,,,,
,27,1122,,,,194,,,,,1,,,,1,,,,,,,,,
,28,1139,,,,194,,,,,1,,,,53,,,,,,,,,
,29,1142,,,,211,,,,,1,,,,445,,,,,,,,,
,30,1228,,,,223,,,,,5050,,,,73,,,,,,,,,
,31,1447,,,,240,,,,,229,,,,231,,,,,,,,,
,32,1594,,,,241,,,,,737,,,,60,,,,,,,,,
,33,1635,,,,249,,,,,735,,,,204,,,,,,,,,
,34,1758,,,,263,,,,,980,,,,295,,,,,,,,,
,35,1763,,,,274,,,,,178,,,,126,,,,,,,,,
,36,1802,,,,285,,,,,1,,,,119,,,,,,,,,
,37,1805,,,,286,,,,,2482,,,,278,,,,,,,,,
,38,1931,,,,292,,,,,2018,,,,1,,,,,,,,,
,39,2052,,,,312,,,,,439,,,,71,,,,,,,,,
,40,2193,,,,323,,,,,1218,,,,1,,,,,,,,,
,41,2291,,,,348,,,,,1,,,,337,,,,,,,,,
,42,2603,,,,398,,,,,367,,,,425,,,,,,,,,
,43,2831,,,,446,,,,,5,,,,351,,,,,,,,,
,44,2929,,,,461,,,,,1619,,,,1,,,,,,,,,
,45,3311,,,,484,,,,,568,,,,261,,,,,,,,,
,46,4095,,,,510,,,,,1,,,,210,,,,,,,,,
,47,4168,,,,511,,,,,1,,,,78,,,,,,,,,
,48,5983,,,,626,,,,,529,,,,139,,,,,,,,,
,49,8713,,,,676,,,,,454,,,,8,,,,,,,,,
,50,11818,,,,680,,,,,54,,,,1,,,,,,,,,
,1,12,,,,10,,,,,1547,,,,319,,,,,,,,,
,2,16,,,,35,,,,,1288,,,,273,,,,,,,,,
,3,25,,,,48,,,,,3896,,,,33,,,,,,,,,
,4,53,,,,68,,,,,3618,,,,210,,,,,,,,,
,5,55,,,,75,,,,,2079,,,,216,,,,,,,,,
,6,65,,,,77,,,,,1,,,,309,,,,,,,,,
,7,77,,,,94,,,,,1,,,,1,,,,,,,,,
,8,87,,,,102,,,,,514,,,,145,,,,,,,,,
,9,91,,,,103,,,,,1295,,,,104,,,,,,,,,
,10,120,,,,112,,,,,6144,,,,310,,,,,,,,,
,11,129,,,,116,,,,,1482,,,,251,,,,,,,,,
,12,144,,,,124,,,,,2162,,,,201,,,,,,,,,
,13,171,,,,128,,,,,2246,,,,102,,,,,,,,,
,14,192,,,,135,,,,,1,,,,163,,,,,,,,,
,15,248,,,,144,,,,,1177,,,,408,,,,,,,,,
,16,288,,,,148,,,,,1,,,,153,,,,,,,,,
,17,364,,,,157,,,,,617,,,,138,,,,,,,,,
,18,478,,,,158,,,,,8304,,,,146,,,,,,,,,
,19,629,,,,162,,,,,1371,,,,137,,,,,,,,,
,20,810,,,,179,,,,,1,,,,290,,,,,,,,,
,21,846,,,,181,,,,,1,,,,181,,,,,,,,,
,22,863,,,,182,,,,,477,,,,1,,,,,,,,,
,23,1053,,,,184,,,,,2151,,,,70,,,,,,,,,
,24,1268,,,,185,,,,,1,,,,196,,,,,,,,,
,25,1525,,,,193,,,,,4034,,,,400,,,,,,,,,
,26,1588,,,,204,,,,,445,,,,252,,,,,,,,,
,27,1630,,,,216,,,,,1122,,,,344,,,,,,,,,
,28,1665,,,,219,,,,,548,,,,272,,,,,,,,,
,29,1680,,,,231,,,,,1643,,,,376,,,,,,,,,
,30,1749,,,,237,,,,,1,,,,327,,,,,,,,,
,31,1848,,,,247,,,,,56,,,,216,,,,,,,,,
,32,2129,,,,250,,,,,1557,,,,513,,,,,,,,,
,33,2266,,,,257,,,,,4188,,,,157,,,,,,,,,
,34,2380,,,,300,,,,,1,,,,1,,,,,,,,,
,35,2406,,,,305,,,,,1,,,,21,,,,,,,,,
,36,2408,,,,321,,,,,3927,,,,133,,,,,,,,,
,37,2553,,,,336,,,,,1743,,,,1,,,,,,,,,
,38,2611,,,,343,,,,,4004,,,,272,,,,,,,,,
,39,2630,,,,348,,,,,1,,,,203,,,,,,,,,
,40,2750,,,,353,,,,,2416,,,,222,,,,,,,,,
,41,2766,,,,391,,,,,295,,,,135,,,,,,,,,
,42,2888,,,,451,,,,,4650,,,,125,,,,,,,,,
,43,2955,,,,469,,,,,2445,,,,1,,,,,,,,,
,44,2978,,,,493,,,,,1149,,,,33,,,,,,,,,
,45,3199,,,,544,,,,,1516,,,,176,,,,,,,,,
,46,3746,,,,612,,,,,605,,,,213,,,,,,,,,
,47,3918,,,,723,,,,,1,,,,274,,,,,,,,,
,48,4285,,,,874,,,,,487,,,,219,,,,,,,,,
,49,4745,,,,935,,,,,1,,,,107,,,,,,,,,
,50,4807,,,,1357,,,,,1,,,,326,,,,,,,,,
,1,13,,,,16,,,,,2480,,,,254,,,,,,,,,
,2,26,,,,28,,,,,2069,,,,143,,,,,,,,,
,3,29,,,,50,,,,,717,,,,166,,,,,,,,,
,4,69,,,,57,,,,,474,,,,80,,,,,,,,,
,5,94,,,,72,,,,,10061,,,,242,,,,,,,,,
,6,126,,,,80,,,,,589,,,,1,,,,,,,,,
,7,266,,,,82,,,,,981,,,,5,,,,,,,,,
,8,306,,,,84,,,,,775,,,,38,,,,,,,,,
,9,327,,,,85,,,,,2002,,,,237,,,,,,,,,
,10,400,,,,94,,,,,1234,,,,200,,,,,,,,,
,11,418,,,,97,,,,,303,,,,1,,,,,,,,,
,12,433,,,,101,,,,,31,,,,260,,,,,,,,,
,13,540,,,,103,,,,,373,,,,602,,,,,,,,,
,14,597,,,,104,,,,,1,,,,160,,,,,,,,,
,15,709,,,,120,,,,,1,,,,245,,,,,,,,,
,16,874,,,,123,,,,,545,,,,1,,,,,,,,,
,17,953,,,,130,,,,,5859,,,,160,,,,,,,,,
,18,983,,,,139,,,,,8,,,,1,,,,,,,,,
,19,994,,,,148,,,,,1,,,,84,,,,,,,,,
,20,1007,,,,150,,,,,1044,,,,297,,,,,,,,,
,21,1063,,,,158,,,,,2522,,,,399,,,,,,,,,
,22,1209,,,,165,,,,,5074,,,,264,,,,,,,,,
,23,1246,,,,167,,,,,4519,,,,149,,,,,,,,,
,24,1412,,,,174,,,,,480,,,,165,,,,,,,,,
,25,1469,,,,174,,,,,869,,,,404,,,,,,,,,
,26,1486,,,,178,,,,,531,,,,223,,,,,,,,,
,27,1688,,,,194,,,,,6579,,,,200,,,,,,,,,
,28,1877,,,,207,,,,,1183,,,,286,,,,,,,,,
,29,2011,,,,209,,,,,474,,,,118,,,,,,,,,
,30,2119,,,,209,,,,,1,,,,29,,,,,,,,,
,31,2319,,,,220,,,,,32,,,,1,,,,,,,,,
,32,2328,,,,236,,,,,1162,,,,1,,,,,,,,,
,33,2575,,,,245,,,,,1,,,,84,,,,,,,,,
,34,2713,,,,259,,,,,194,,,,169,,,,,,,,,
,35,2734,,,,261,,,,,1,,,,301,,,,,,,,,
,36,3109,,,,266,,,,,2493,,,,173,,,,,,,,,
,37,3273,,,,275,,,,,1,,,,94,,,,,,,,,
,38,3801,,,,279,,,,,455,,,,534,,,,,,,,,
,39,3924,,,,309,,,,,1,,,,202,,,,,,,,,
,40,4125,,,,354,,,,,1108,,,,617,,,,,,,,,
,41,4381,,,,408,,,,,5237,,,,266,,,,,,,,,
,42,4419,,,,439,,,,,104,,,,211,,,,,,,,,
,43,4684,,,,467,,,,,526,,,,267,,,,,,,,,
,44,4810,,,,668,,,,,2415,,,,150,,,,,,,,,
,45,4943,,,,750,,,,,1,,,,3,,,,,,,,,
,46,5441,,,,811,,,,,505,,,,85,,,,,,,,,
,47,5475,,,,879,,,,,70,,,,28,,,,,,,,,
,48,6150,,,,908,,,,,2209,,,,217,,,,,,,,,
,49,6223,,,,937,,,,,1,,,,387,,,,,,,,,
,50,8495,,,,963,,,,,4416,,,,105,,,,,,,,,
,1,4,,,,2,,,,,676,,,,92,,,,,,,,,
,2,17,,,,2,,,,,158,,,,395,,,,,,,,,
,3,22,,,,3,,,,,5222,,,,316,,,,,,,,,
,4,43,,,,9,,,,,881,,,,1,,,,,,,,,
,5,45,,,,12,,,,,1828,,,,160,,,,,,,,,
,6,47,,,,13,,,,,1441,,,,231,,,,,,,,,
